author_id,handle,description,created_at,followers_count,following_count,tweet_count,INCUMBENT,STATUS,ELECTIONCODE,ELECTIONDATE,STATEABBR,LEVEL,CHAMBER,DISTRICT,RACE,ETHNICITY,GENDER,PARTY,name
965004924370079744,shahidforchange,"Advocate, artist, lawyer, organizer, won 81k votes in 2020 to serve in Congress. https://t.co/dnm0hu2kwp Music @sheeyahshee",2018-02-17 23:27:57+00:00,100779.0,2098.0,30932.0,,Running,P,2022-06-07,CA,FL,FH,12.0,US Representative,Other,Male,D,Shahid A. Buttar
44774107,realjohndennis,"Chairman, San Francisco Republican Party.  CAGOP Chair of Chairs. Vice Chair, @RLibertyCaucus. Former Pelosi opponent. Proud husband/father. Dog person. 🏌️‍♂️",2009-06-05 00:29:20+00:00,45923.0,892.0,12462.0,,Running,P,2022-06-07,CA,FL,FH,12.0,US Representative,White/Caucasian,Male,R,John Dennis
2461810448,teampelosi,"House Speaker Emerita. #CA11 Congresswoman. “Don’t Agonize, Organize!” Tweets from Nancy are signed -NP",2014-04-24 15:17:41+00:00,1031659.0,7734.0,11451.0,Y,Running,P,2022-06-07,CA,FL,FH,12.0,US Representative,White/Caucasian,Female,D,Nancy Pelosi
1373365280508809219,davidgiglioca,"Dad, Conservative Populist, VP @RNHA_MC, Catholic, Husband, Teacher, Small Business Owner, & Fmr Congressional Candidate. #AmericaFirst, Always.",2021-03-20 20:06:20+00:00,23757.0,2324.0,11776.0,,Running,P,2022-06-07,CA,FL,FH,13.0,US Representative,White/Caucasian,Male,R,David A. Giglio
1087073882220064768,philarballo,"Father, Husband, Latino, Small Business Owner, Candidate, Democrat for The Valley - CA13 ¡Vamos!",2019-01-20 19:46:25+00:00,244155.0,2130.0,4925.0,,Running,P,2022-06-07,CA,FL,FH,13.0,US Representative,,Male,D,Phil Arballo
2426056399,adamgrayca,Lifelong San Joaquin Valley resident . Assemblymember for CA's 21st District . Candidate for CA's 13th Congressional District,2014-04-03 18:53:24+00:00,5707.0,829.0,1166.0,,Running,P,2022-06-07,CA,FL,FH,13.0,US Representative,White/Caucasian,Male,D,Adam Gray
,,,,,,,Y,Running,P,2022-06-07,CA,FL,FH,13.0,US Representative,Black/African American,Female,D,Barbara Lee
42777941,tomwongphd,"Associate Professor @UCSanDiego. Director, U.S. Immigration Policy Center (USIPC). @WhiteHouseAAPI during Obama administration",2009-05-27 01:14:37+00:00,3047.0,1170.0,1332.0,,Running,P,2022-06-07,CA,FL,FH,14.0,US Representative,Asian/Pacific American,Male,R,Tom K. Wong
18973663,kevinmullin,"U.S. Representative for CA-15. Defending Democracy, Climate Resilience, and an Economy for ALL. Former Legislator, Mayor, Business Owner & Mobile DJ.🎧🎤",2009-01-14 11:36:42+00:00,11154.0,8114.0,7601.0,,Running,P,2022-06-07,CA,FL,FH,14.0,US Representative,White/Caucasian,Male,D,Kevin Mullin
813998038314164228,davidcanepa,"Public servant, Former Mayor. SMC Supervisor & MTC Leg. Committee Chair Transportation, healthcare,environmental & housing advocate. Father of Piero. SMC📍",2016-12-28 06:40:30+00:00,2371.0,760.0,4503.0,,Running,P,2022-06-07,CA,FL,FH,14.0,US Representative,,Male,D,David Canepa
521731529,jackiespeier,"I proudly represent San Francisco and San Mateo counties, and served 18 years in the CA State Legislature before being sworn into Congress in April 2008.",2012-03-11 22:20:51+00:00,8768.0,352.0,1350.0,Y,Withdrew From Race,P,2022-06-07,CA,FL,FH,14.0,US Representative,White/Caucasian,Female,D,Jackie Speier
1203799585841266688,alison4congress,Special Ed Teacher #AmericaFirst #Constitutionalist #FamilyFirst #ElectionIntegrity #LawOrder #Jobs #ParentRights #ProLife https://t.co/2Q0knKiWb9,2019-12-08 22:13:03+00:00,4065.0,2587.0,25578.0,,Running,P,2022-06-07,CA,FL,FH,15.0,US Representative,White/Caucasian,Female,R,Alison Hayden
,,,,,,,,Withdrew From Race,P,2022-06-07,CA,FL,FH,16.0,US Representative,White/Caucasian,Male,R,Nathan K. Brown
771152516,rokhanna,"A vision for a new economic patriotism. Let’s invent it, make it, & buy it in America. Pro-worker, pro-union, pro-family.\n\nText me: (605) 999-9610",2012-08-21 09:10:20+00:00,313131.0,1821.0,25526.0,Y,Running,P,2022-06-07,CA,FL,FH,17.0,US Representative,Other,Male,D,Ro Khanna
2750497334,ajwangrading,"Attorney @WilsonSonsini, educator, organizer",2014-08-20 21:54:11+00:00,379.0,1062.0,220.0,,Running,P,2022-06-07,CA,FL,FH,18.0,US Representative,Black/African American,Male,D,Ajwang Rading
65190827,gregtanaka,"Dad, Tech Entrepreneur, @CityofPaloAlto Councilman, US Congress Candidate #SiliconValley: Legislator for the Digital Age #DeFi #web3 #AI @Caltech @UCBerkeley",2009-08-12 22:54:09+00:00,2142.0,824.0,689.0,,Running,P,2022-06-07,CA,FL,FH,18.0,US Representative,Asian/Pacific American,Male,D,Greg Tanaka
43740218,rishikumar1,"Democrat for US House from California's CD-16, the world's innovation hub (Palo Alto, Mountain View, San José), Hi-tech executive. https://t.co/9HiAg3GzyJ",2009-05-31 19:31:54+00:00,2546.0,1696.0,5967.0,,Running,P,2022-06-07,CA,FL,FH,18.0,US Representative,Other,Male,D,Rishi Kumar
26275958,pohtaki,"Candidate for Congress CA District 16 (Silicon Valley)\nFormer Mayor & Councilmember 2010-18, Menlo Park\nBusinessman/Finance, Emergency Manager",2009-03-24 17:09:18+00:00,260.0,43.0,43.0,,Running,P,2022-06-07,CA,FL,FH,18.0,US Representative,,Male,R,Peter Ohtaki
482713734,eshoo4congress,Rep. Anna Eshoo proudly represents California's 16th District and is the Ranking Member of the House Health Subcommittee.,2012-02-04 07:02:26+00:00,1858.0,524.0,630.0,Y,Running,P,2022-06-07,CA,FL,FH,18.0,US Representative,White/Caucasian,Female,D,Anna G. Eshoo
718898814,iicruzusa,Candidate for US Congress / יהודי / Author / USC Trojan BA & Masters / Hodl / Hidalguense,2012-07-26 22:29:54+00:00,695.0,922.0,1536.0,,Running,P,2022-06-07,CA,FL,FH,19.0,US Representative,Hispanic/Latino,Male,R,Ignacio I. Cruz
988858472132415489,zoelofgren,Proud Dem Representing CA19. Running in ‘22 in new CA18. Teamster’s Daughter. Immigration Attorney. Farm Workers Advocate. DREAMers Defender. DigRights Leader.,2018-04-24 19:13:26+00:00,4323.0,218.0,192.0,Y,Running,P,2022-06-07,CA,FL,FH,19.0,US Representative,White/Caucasian,Female,D,Zoe Lofgren
334894942,jaredhuffman,Congressman for CA's 2nd Dist.  Posts on this page authorized by Huffman for Congress.  For my official House of Representatives feed please follow @RepHuffman,2011-07-13 20:49:36+00:00,15478.0,923.0,17051.0,Y,Running,P,2022-06-07,CA,FL,FH,2.0,US Representative,White/Caucasian,Male,D,Jared Huffman
774003095617634304,jeffgormanmry,Republican Congressional Nominee + 2022 + CA District 19 + Dad + Businessman + Christian + Monterey County Republican Party Chair + Restoring Our Freedom,2016-09-08 21:54:53+00:00,2462.0,3151.0,2219.0,,Running,P,2022-06-07,CA,FL,FH,20.0,US Representative,White/Caucasian,Male,R,Jeffrey Gorman
4228409359,jimmypanetta,California's 19th Congressional District,2015-11-13 23:14:17+00:00,2303.0,71.0,599.0,Y,Running,P,2022-06-07,CA,FL,FH,20.0,US Representative,White/Caucasian,Male,D,Jimmy Panetta
,,,,,,,,Withdrew From Race,P,2022-06-07,CA,FL,FH,21.0,US Representative,Hispanic/Latino,Male,D,Angel Lara
882843534750961664,tjcoxcongress,"Proud father, engineer and small businessman dedicated to growing our Valley communities. Proudly served #CA21 in the House of Representatives.",2017-07-06 06:07:55+00:00,6564.0,664.0,1622.0,,Withdrew From Race,P,2022-06-07,CA,FL,FH,21.0,US Representative,White/Caucasian,Male,D,T.J. Cox
,,,,,,,,Withdrew From Race,P,2022-06-07,CA,FL,FH,21.0,US Representative,Hispanic/Latino,Female,D,Nicole M. Parra
4727148073,bryanosorio2022,Advocate at @cwaterc | he/him,2016-01-08 06:34:08+00:00,3311.0,1031.0,975.0,,Running,P,2022-06-07,CA,FL,FH,22.0,US Representative,Hispanic/Latino,Male,D,Bryan Osorio
1354211063135313921,chrismathysca21,Conservative Republican Chris Mathys is running against Congressman David Valadao in the 22nd Congressional District.,2021-01-26 23:34:26+00:00,204.0,87.0,230.0,,Running,P,2022-06-07,CA,FL,FH,22.0,US Representative,White/Caucasian,Male,R,Chris P. Mathys
131751595,vote4martha,Radical l Opportunity l Massive Change l MarthaFloresGibson4congress,2010-04-11 06:21:44+00:00,1547.0,2550.0,6544.0,,Running,P,2022-06-07,CA,FL,FH,22.0,US Representative,,Female,R,Martha E. Flores-Gibson
36676406,dgvaladao,"Husband, father, and dairy farmer in #CA22",2009-04-30 14:37:10+00:00,7364.0,979.0,730.0,,Running,P,2022-06-07,CA,FL,FH,22.0,US Representative,Hispanic/Latino,Male,R,David Valadao
15211944,rudysalasjr,Proud son of the Central Valley running for Congress in #CA22. Grandson of farmworkers. CA State Assemblymember in AD32. \n#ValleyStrong \nhttps://t.co/4wOibAgFkl,2008-06-23 21:07:22+00:00,7613.0,2244.0,3538.0,,Running,P,2022-06-07,CA,FL,FH,22.0,US Representative,Hispanic/Latino,Male,D,Rudy Salas
1108843839656214528,team_nunes,RTs do not equal endorsement. This is my campaign account. Link to my official website here: https://t.co/gAouvK9BjR,2019-03-21 21:32:27+00:00,25.0,0.0,0.0,,Withdrew From Race,P,2022-06-07,CA,FL,FH,22.0,US Representative,Hispanic/Latino,Male,R,Devin Nunes
,,,,,,,,Withdrew From Race,P,2022-06-07,CA,FL,FH,23.0,US Representative,,Male,D,Louis Gill
1391781110183456773,marisawoodca,Mother. Grandmother. Bakersfield Public School Teacher. Ag family. Candidate for US Congress in California's 20th District. \n\nTaking on Kevin McCarthy.,2021-05-10 15:44:55+00:00,8573.0,9510.0,350.0,,Running,P,2022-06-07,CA,FL,FH,23.0,US Representative,White/Caucasian,Female,D,Marisa Wood
524024759,brunoamato_1,Navy Veteran🌊-\n#SAGaftra 📺🎬 - Union Ironworker - #writersstrike. Author 📚(The Final Act) - \n#AbbottElementary 📺  https://t.co/rEZvjE7XY6🎬,2012-03-14 05:04:31+00:00,224692.0,128779.0,45421.0,,Running,P,2022-06-07,CA,FL,FH,23.0,US Representative,White/Caucasian,Male,D,Bruno Amato
15428227,kevinomccarthy,Speaker of the House and Representative of California's 20th District,2008-07-14 15:59:49+00:00,91450.0,333.0,1696.0,Y,Running,P,2022-06-07,CA,FL,FH,23.0,US Representative,White/Caucasian,Male,R,Kevin McCarthy
3237898542,carbajalsalud,"Husband, Father, Veteran, & UCSB alum. Running for Congress to fight for the Central Coast's middle class.",2015-06-06 14:16:17+00:00,2812.0,726.0,594.0,Y,Running,P,2022-06-07,CA,FL,FH,24.0,US Representative,Hispanic/Latino,Male,D,Salud Carbajal
27675991,darafaye,former congressional candidate ca25. autism mama✌🏼vegan 🌱satire fangirl🫠 i thought quicksand was gonna be a bigger problem. dara faye(or not)everywhere else.,2009-03-30 16:38:51+00:00,45960.0,5464.0,103777.0,,Running,P,2022-06-07,CA,FL,FH,25.0,US Representative,,Female,D,Dara Faye Stransky
1399795007704363008,quayequartey,"Veteran: intelligence & counterterrorism. Son of a West African immigrant. Entrepreneur, proud father & husband. Democrat for Congress in #CA27.",2021-06-01 18:29:13+00:00,11550.0,343.0,403.0,,Running,P,2022-06-07,CA,FL,FH,25.0,US Representative,Black/African American,Male,D,Quaye Quartey
,,,,,,,,Running,P,2022-06-07,CA,FL,FH,25.0,US Representative,,Female,D,Ruth Luevanos
1372970991186452483,rhoda4congress,Assyrian-Iranian Immigrant  |  LA Native  | 📍STL | Former Congressional candidate for CA’s 27th district,2021-03-19 17:59:38+00:00,683.0,499.0,591.0,,Withdrew From Race,P,2022-06-07,CA,FL,FH,25.0,US Representative,,Female,D,Rhoda Nazanin
1114694580232904704,electmikegarcia,"Serving California in US Congress. Navy fighter pilot, businessman, Patriot. Husband to Becca & proud dad of two boys. Dog guardian. Not a Taco. 333. 218. #CA27",2019-04-07 01:01:12+00:00,36279.0,586.0,2304.0,Y,Running,P,2022-06-07,CA,FL,FH,25.0,US Representative,Hispanic/Latino,Male,R,Mike Garcia
4699063596,christysmithca,Proud Californian - 2022 Democratic Nominee CA27 - Former California State Assemblywoman AD38. She/her/mom,2016-01-02 23:14:42+00:00,92121.0,4133.0,4904.0,,Running,P,2022-06-07,CA,FL,FH,25.0,US Representative,White/Caucasian,Female,D,Christy Smith
39442606,fadde,#BITCOIN is HOPE | @topdawgent | Founder: @hiitrecords,2009-05-12 05:35:49+00:00,48223.0,5266.0,2569.0,,Running,P,2022-06-07,CA,FL,FH,26.0,US Representative,,Male,R,Fadde Mikhail
1183132214680150016,mattjacobsca,Husband. Dad. Federal Prosecutor. Political outsider. Commonsense problem solver. Ventura County born & raised.,2019-10-12 21:28:38+00:00,1139.0,185.0,701.0,,Running,P,2022-06-07,CA,FL,FH,26.0,US Representative,White/Caucasian,Male,R,Matthew Jacobs
947178108108423168,ronda4congress,Wife | Mother | Civil Rights Attorney | Republican Candidate for US Senate!,2017-12-30 18:50:33+00:00,10678.0,2694.0,3440.0,,Running,P,2022-06-07,CA,FL,FH,26.0,US Representative,Black/African American,Female,R,Ronda Baldwin Kennedy
44251742,juliabrownley,"Mother, School Board Member, State Assemblywoman, Member of Congress proudly serving Ventura County",2009-06-03 00:44:33+00:00,4236.0,51.0,713.0,Y,Running,P,2022-06-07,CA,FL,FH,26.0,US Representative,White/Caucasian,Female,D,Julia Brownley
793208286,judychucampaign,"First Chinese American woman elected to Congress. #CA28. Former educator & lifelong Californian, fighting for equal rights & equal opportunities for all.",2012-08-31 06:13:56+00:00,1637.0,628.0,1633.0,Y,Running,P,2022-06-07,CA,FL,FH,27.0,US Representative,Asian/Pacific American,Female,D,Judy Chu
4105010958,maebe_a_girl,•Progressive U.S. House Candidate for CA-30 •Elected LA City Official serving on the Silver Lake Neighborhood Council since 2019 •Trans/Non-Binary,2015-11-02 19:43:46+00:00,9235.0,2424.0,6860.0,,Running,P,2022-06-07,CA,FL,FH,28.0,US Representative,White/Caucasian,Female,D,G. Maebe Pudlo
557046603,johnny_congress,🇺🇸CONSTITUTIONAL CONSERVATIVE ADVOCATE🗽,2012-04-18 15:31:34+00:00,14036.0,11446.0,14152.0,,Running,P,2022-06-07,CA,FL,FH,28.0,US Representative,White/Caucasian,Male,R,Johnny J. Nalbandian
613731891,genovesesal,Candidate for United States Representative District 28,2012-06-20 18:29:18+00:00,12.0,22.0,0.0,,Running,P,2022-06-07,CA,FL,FH,28.0,US Representative,Hispanic/Latino,Male,D,Sal Genovese
133028836,adamschiff,"Candidate for U.S. Senate. Father, husband, former prosecutor, triathlete, and sometimes comic. California Congressman.",2010-04-14 20:51:27+00:00,632983.0,845.0,2448.0,Y,Running,P,2022-06-07,CA,FL,FH,28.0,US Representative,White/Caucasian,Male,D,Adam Schiff
1222586478,angelica4ca,My loyalty to my community is steadfast. \nMom. Wife. Activist. Valley Girl. #SFV #818,2013-02-26 17:50:18+00:00,14023.0,3536.0,3112.0,,Running,P,2022-06-07,CA,FL,FH,29.0,US Representative,Hispanic/Latino,Female,D,Angelica M. Duenas
2543742324,tcardenas,Father. Husband. Son of immigrants. Lifelong Angeleno. Congressman proudly serving the San Fernando Valley. Join the team ⬇️,2014-06-03 15:23:29+00:00,10398.0,8160.0,1277.0,Y,Running,P,2022-06-07,CA,FL,FH,29.0,US Representative,Hispanic/Latino,Male,D,Tony Cardenas
3086421769,bestofalllll,Sales professional and manager.,2015-03-15 18:21:39+00:00,3.0,73.0,77.0,,Running,P,2022-06-07,CA,FL,FH,3.0,US Representative,,Male,R,Jim Scott
,,,,,,,,Running,P,2022-06-07,CA,FL,FH,3.0,US Representative,White/Caucasian,Male,R,Jason Paletta
,,,,,,,,Running,P,2022-06-07,CA,FL,FH,3.0,US Representative,,Female,R,Monika L. London
1105326466588323845,tamikaghamilton,"believer, wife, mother, USAF Sgt, podcaster, & fmr congressional candidate.",2019-03-12 04:35:40+00:00,44838.0,1056.0,5743.0,,Running,P,2022-06-07,CA,FL,FH,3.0,US Representative,Black/African American,Female,R,Tamika Hamilton
4253672233,sheriffsjones,Father. Husband. 36th Sheriff of Sacramento County (Ret.).,2015-11-16 06:03:41+00:00,994.0,83.0,308.0,,Running,P,2022-06-07,CA,FL,FH,3.0,US Representative,White/Caucasian,Male,R,Scott R. Jones
18907463,johngaramendi,This is the official twitter account for my campaign. Representative for California’s 8th Congressional District.,2009-01-12 17:25:02+00:00,3994.0,1149.0,997.0,Y,Running,P,2022-06-07,CA,FL,FH,3.0,US Representative,White/Caucasian,Male,D,John Garamendi
1339079649440067585,jasonpotell,"Community Organizer, Activist, Artist, Entrepreneur. Advocate for the vulnerable. Mixed and proud #MexiJew #ActionWithEmpathy",2020-12-16 05:28:11+00:00,743.0,1233.0,794.0,,Running,P,2022-06-07,CA,FL,FH,30.0,US Representative,Two or More Ethnicities,Male,D,Jason R. Potell
1293897127,aarikarhodes,,2013-03-24 06:26:34+00:00,29125.0,3399.0,23086.0,,Running,P,2022-06-07,CA,FL,FH,30.0,US Representative,,Female,D,Aarika S. Rhodes
1085635085892759554,aazamishervin,Dad. Spouse. Iranian American. Abolitionist. Strategy & Dev at @ij_action. Fmr candidate for Congress CA32. Poverty is a policy choice. Opinions are my own.,2019-01-16 20:29:09+00:00,3579.0,992.0,7029.0,,Running,P,2022-06-07,CA,FL,FH,30.0,US Representative,White/Caucasian,Male,D,Shervin Aazami
1266402257085456384,volotzkylucie,"Mother, wife, independent business owner and candidate for State Assembly.",2020-05-29 16:13:46+00:00,5.0,41.0,4.0,,Running,P,2022-06-07,CA,FL,FH,30.0,US Representative,,Female,R,Lucie LaPointe Volotzky
,,,,,,,,Running,P,2022-06-07,CA,FL,FH,30.0,US Representative,White/Caucasian,Male,D,Raji Rab
1437263652696952833,rexforcongress,"Rex was born in Biloxi, Mississippi to Air Force Technical Sergeant Carlos Gutierrez and his wife Lucy, both from Texas. He was raised with nine other siblings.",2021-09-13 03:57:01+00:00,10.0,1.0,15.0,,Running,P,2022-06-07,CA,FL,FH,31.0,US Representative,,Male,R,Rex D.A. Gutierrez
1381845484529065990,covell4congress,Political Candidate \nWife / Mother / Pastor / Freedom Fighter\nLover of God & Country\n#covellforcongress\n#forthepeople\n#restorefreedom\n#worktogether\n#letsdothis,2021-04-13 05:44:54+00:00,22.0,11.0,19.0,,Running,P,2022-06-07,CA,FL,FH,31.0,US Representative,,Female,R,Carolyn Covell
,,,,,,,Y,Running,P,2022-06-07,CA,FL,FH,31.0,US Representative,Hispanic/Latino,Male,D,Pete Aguilar
1390031757601173505,mtoomim,2022 Candidate for Congress in California's District 32,2021-05-05 19:54:19+00:00,85.0,483.0,189.0,,Running,P,2022-06-07,CA,FL,FH,32.0,US Representative,,Female,R,Leah M. Toomim
4895651115,grace4congress,Candidate for Congress in California's 32nd Congressional District.\nFighting for the San Gabriel Valley. Water. Labor. Women's Rights. Jobs. Veterans' Services.,2016-02-10 18:50:05+00:00,736.0,0.0,137.0,Y,Running,P,2022-06-07,CA,FL,FH,32.0,US Representative,Hispanic/Latino,Female,D,Grace F. Napolitano
1313388126581059584,drsarahsunliew1,"Candidate CA Congressional District 33 2020 & 2022, & Candidate CA US Senate 2022",2020-10-06 07:59:42+00:00,31.0,265.0,0.0,,Running,P,2022-06-07,CA,FL,FH,33.0,US Representative,Asian/Pacific American,Female,R,Sarah Sun Liew
21059255,tedlieu,"Husband of Betty, the love of my life. Father of two great kids. USAF veteran. Member of Congress. In that order. Also, empathy is good.",2009-02-17 03:12:31+00:00,1659960.0,11344.0,35677.0,Y,Running,P,2022-06-07,CA,FL,FH,33.0,US Representative,Asian/Pacific American,Male,D,Ted Lieu
398193180,jimmygomezca,Congressman for Los Angeles. PERSONAL ACCT. New Dad to Hodge Grant Gomez! Lifelong @Dodgers fan. Taco expert. Shelter 🐶 parent. #CA34 #HeyHodge,2011-10-25 18:20:38+00:00,18932.0,3047.0,11461.0,Y,Running,P,2022-06-07,CA,FL,FH,34.0,US Representative,Hispanic/Latino,Male,D,Jimmy Gomez
